,X1
44219,8.79%
44220,9.54%
44221,10.3%
44222,9.8%
44223,7.1%
44224,11.81%
44225,8.76%
44226,11.46%
44227,9.27%
44228,8.87%
44229,11.99%
44230,8.76%
44231,13.02%
44232,10.45%
44233,7.11%
44234,11.77%
44235,15.93%
44236,8.99%
44237,8.29%
44238,10.61%
44239,10.09%
44240,10.81%
44241,17.47%
44242,9.0%
44243,14.51%
44244,10.65%
44245,9.02%
44246,15.82%
44247,8.9%
44248,10.1%
44249,12.96%
44250,14.02%
44251,11.96%
44252,14.58%
44253,9.55%
44254,11.64%
44255,19.12%
44256,14.63%
44257,10.95%
44258,13.12%
44259,7.79%
44260,11.6%
44261,10.52%
44262,15.45%
44263,10.45%
44264,10.68%
44265,12.75%
44266,12.78%
44267,13.53%
44268,10.11%
44269,10.31%
44270,12.82%
44271,16.7%
44272,9.94%
44273,10.62%
44274,15.47%
44275,12.91%
44276,7.85%
44277,11.0%
44278,12.1%
44279,10.59%
44280,14.46%
44281,8.99%
44282,13.01%
44283,11.22%
44284,7.96%
44285,10.09%
44286,10.3%
44287,11.3%
44288,12.85%
44289,9.14%
44290,11.04%
44291,11.95%
44292,7.66%
44293,12.27%
44294,9.42%
44295,9.57%
44296,13.36%
44297,10.11%
44298,12.05%
44299,8.83%
44300,9.34%
44301,11.93%
44302,11.74%
44303,11.67%
44304,9.5%
44305,7.88%
44306,12.37%
44307,13.02%
44308,14.01%
44309,12.55%
44310,9.38%
44311,9.18%
44312,8.9%
44313,8.78%
44314,10.79%
44315,13.55%
44316,9.17%
44317,15.92%
44318,12.83%
44319,14.68%
44320,10.2%
44321,8.95%
44322,13.78%
44323,14.33%
44324,11.86%
44325,7.74%
44326,6.59%
44327,13.14%
44328,12.61%
44329,10.57%
44330,15.91%
44331,10.76%
44332,10.89%
44333,9.61%
44334,13.26%
44335,8.0%
44336,10.65%
44337,11.73%
44338,10.12%
44339,10.82%
44340,10.66%
44341,13.05%
44342,10.64%
44343,13.07%
44344,15.28%
44345,10.08%
44346,12.16%
44347,9.99%
44348,8.0%
44349,7.8%
44350,10.1%
44351,9.71%
44352,8.94%
44353,12.84%
44354,11.98%
44355,9.46%
44356,10.06%
44357,13.06%
44358,9.33%
44359,12.04%
44360,14.6%
44361,10.2%
44362,14.72%
44363,13.15%
44364,9.83%
44365,9.23%
44366,12.0%
44367,6.95%
44368,12.02%
44369,15.15%
44370,12.38%
44371,17.57%
44372,9.47%
44373,11.67%
44374,10.26%
44375,12.61%
44376,13.49%
44377,11.08%
44378,9.4%
44379,11.1%
44380,12.06%
44381,11.69%
44382,10.47%
44383,11.26%
44384,14.31%
44385,16.35%
44386,9.02%
44387,15.75%
44388,8.99%
44389,11.89%
44390,11.84%
44391,5.73%
44392,11.34%
44393,7.92%
44394,12.23%
44395,13.42%
44396,9.76%
44397,9.03%
44398,9.43%
44399,7.94%
44400,9.48%
44401,11.12%
44402,10.91%
44403,8.67%
44404,14.41%
44405,10.42%
44406,9.85%
44407,10.67%
44408,7.71%
44409,15.9%
44410,9.97%
44411,10.42%
44412,15.4%
44413,15.41%
44414,11.6%
44415,10.02%
44416,14.04%
44417,9.19%
44418,9.76%
44419,11.91%
44420,11.15%
44421,10.92%
44422,9.04%
44423,9.32%
44424,13.65%
44425,7.98%
44426,7.97%
44427,16.91%
44428,12.99%
44429,14.72%
44430,9.48%
44431,11.64%
44432,12.08%
44433,11.32%
44434,11.91%
44435,11.72%
44436,6.09%
44437,10.61%
44438,18.14%
44439,8.99%
44440,10.86%
44441,11.41%
44442,9.87%
44443,6.52%
44444,9.41%
44445,12.86%
44446,9.94%
44447,12.88%
44448,10.1%
44449,9.4%
44450,13.04%
44451,12.98%
44452,9.84%
44453,11.19%
44454,10.32%
44455,14.83%
44456,8.15%
44457,7.9%
44458,15.82%
44459,10.74%
44460,10.65%
44461,10.26%
44462,10.8%
44463,12.15%
44464,11.59%
44465,10.54%
44466,11.72%
44467,11.51%
44468,15.89%
44469,11.14%
44470,10.06%
44471,11.66%
44472,9.03%
44473,13.62%
44474,10.57%
44475,11.93%
44476,12.79%
44477,13.8%
44478,12.12%
44479,14.48%
44480,12.72%
44481,14.03%
44482,11.09%
44483,10.61%
44484,15.09%
44485,14.24%
44486,13.3%
44487,11.72%
44488,10.8%
44489,10.01%
44490,11.2%
44491,10.03%
44492,13.02%
44493,7.89%
44494,12.63%
44495,14.57%
44496,7.54%
44497,15.1%
44498,16.26%
44499,12.12%
44500,11.25%
44501,11.31%
44502,10.09%
44503,13.52%
44504,9.61%
44505,9.57%
44506,13.53%
44507,9.38%
44508,6.71%
44509,13.23%
44510,7.74%
44511,11.54%
44512,6.74%
44513,7.9%
44514,9.02%
44515,10.81%
44516,10.64%
44517,11.81%
44518,10.21%
44519,12.68%
44520,11.81%
44521,9.46%
44522,12.73%
44523,5.97%
44524,10.14%
44525,13.47%
44526,8.65%
44527,12.42%
44528,8.18%
44529,11.55%
44530,9.6%
44531,12.2%
44532,9.1%
44533,14.0%
44534,9.08%
44535,15.73%
44536,12.37%
44537,10.28%
44538,10.63%
44539,12.1%
44540,6.93%
44541,15.88%
44542,10.57%
44543,7.05%
44544,13.97%
44545,6.75%
44546,10.92%
44547,12.75%
44548,11.78%
44549,12.23%
44550,9.85%
44551,6.8%
44552,12.84%
44553,9.66%
44554,9.59%
44555,8.65%
44556,16.26%
44557,7.81%
44558,7.7%
44559,10.54%
44560,9.68%
44561,12.43%
44562,11.78%
44563,11.82%
44564,9.15%
44565,10.56%
44566,10.78%
44567,10.69%
44568,15.29%
44569,10.42%
44570,9.94%
44571,8.55%
44572,15.84%
44573,10.75%
44574,9.12%
44575,13.61%
44576,10.76%
44577,11.72%
44578,6.89%
44579,14.58%
44580,14.44%
44581,7.02%
44582,10.76%
44583,12.95%
44584,7.91%
44585,13.61%
44586,9.36%
44587,10.91%
44588,15.55%
44589,11.6%
44590,11.68%
44591,12.74%
44592,17.74%
44593,10.67%
44594,10.23%
44595,9.17%
44596,10.44%
44597,12.53%
44598,7.9%
44599,10.64%
44600,11.95%
44601,12.36%
44602,7.61%
44603,12.74%
44604,11.18%
44605,13.85%
44606,5.74%
44607,10.64%
44608,7.89%
44609,14.08%
44610,12.78%
44611,11.34%
44612,10.66%
44613,10.61%
44614,10.77%
44615,10.47%
44616,12.85%
44617,7.89%
44618,9.88%
44619,7.62%
44620,14.48%
44621,10.64%
44622,12.84%
44623,9.39%
44624,11.01%
44625,12.9%
44626,8.02%
44627,13.51%
44628,9.37%
44629,17.23%
44630,17.1%
44631,15.29%
44632,10.3%
44633,11.07%
44634,11.65%
44635,9.46%
44636,11.8%
44637,13.13%
44638,9.84%
44639,11.51%
44640,9.96%
44641,12.54%
44642,13.94%
44643,12.18%
44644,9.34%
44645,12.3%
44646,9.3%
44647,10.27%
44648,11.0%
44649,7.98%
44650,12.73%
44651,11.52%
44652,13.16%
44653,9.43%
44654,12.28%
44655,9.08%
44656,11.17%
44657,9.42%
44658,10.49%
44659,10.17%
44660,10.42%
44661,8.58%
44662,6.34%
44663,10.57%
44664,8.96%
44665,11.59%
44666,8.69%
44667,11.25%
44668,9.47%
44669,8.99%
44670,8.99%
44671,15.49%
44672,14.48%
44673,12.2%
44674,10.67%
44675,8.95%
44676,9.38%
44677,11.89%
44678,9.4%
44679,9.04%
44680,8.11%
44681,11.3%
44682,9.62%
44683,10.28%
44684,13.86%
44685,15.08%
44686,8.6%
44687,15.25%
44688,9.55%
44689,13.17%
44690,11.55%
44691,11.71%
44692,10.1%
44693,8.84%
44694,9.43%
44695,12.18%
44696,6.81%
44697,11.5%
44698,10.58%
44699,10.54%
44700,12.07%
44701,11.68%
44702,7.26%
44703,12.1%
44704,9.12%
44705,9.87%
44706,10.39%
44707,14.99%
44708,17.8%
44709,12.94%
44710,16.6%
44711,10.38%
44712,10.08%
44713,15.49%
44714,8.15%
44715,10.38%
44716,15.9%
44717,12.85%
44718,8.65%
44719,12.91%
44720,12.04%
44721,12.33%
44722,16.72%
44723,10.53%
44724,13.51%
44725,12.78%
44726,8.96%
44727,10.39%
44728,8.77%
44729,11.71%
44730,9.66%
44731,10.02%
44732,15.14%
44733,14.33%
44734,15.24%
44735,12.59%
44736,9.02%
44737,16.38%
44738,13.99%
44739,8.7%
44740,15.31%
44741,11.14%
44742,13.87%
44743,17.51%
44744,9.4%
44745,12.77%
44746,9.3%
44747,8.95%
44748,14.1%
44749,11.24%
44750,10.38%
44751,11.91%
44752,13.5%
44753,8.85%
44754,7.37%
44755,9.26%
44756,11.92%
44757,13.55%
44758,12.43%
44759,9.06%
44760,9.49%
44761,13.5%
44762,11.08%
44763,11.66%
44764,12.7%
44765,11.95%
44766,12.53%
44767,9.34%
44768,11.95%
44769,13.03%
44770,8.78%
44771,12.3%
44772,18.04%
44773,11.79%
44774,17.28%
44775,9.18%
44776,12.2%
44777,8.68%
44778,15.23%
44779,7.38%
44780,9.41%
44781,13.57%
44782,13.35%
44783,9.0%
44784,9.08%
44785,10.47%
44786,12.23%
44787,9.42%
44788,13.51%
44789,16.54%
44790,9.32%
44791,10.39%
44792,8.54%
44793,13.32%
44794,13.64%
44795,10.47%
44796,9.36%
44797,15.87%
44798,15.94%
44799,12.76%
44800,19.59%
44801,11.17%
44802,14.54%
44803,11.1%
44804,9.57%
44805,11.98%
44806,12.95%
44807,13.12%
44808,10.7%
44809,9.13%
44810,7.84%
44811,7.02%
44812,9.97%
44813,11.39%
44814,9.02%
44815,14.15%
44816,12.18%
44817,9.89%
44818,12.44%
44819,10.95%
44820,12.03%
44821,10.24%
44822,9.65%
44823,15.85%
44824,13.2%
44825,12.66%
44826,15.42%
44827,9.96%
44828,10.98%
44829,7.98%
44830,12.05%
44831,15.72%
44832,10.76%
44833,10.57%
44834,11.19%
44835,13.28%
44836,9.21%
44837,12.26%
44838,15.32%
44839,16.0%
44840,14.12%
44841,12.03%
44842,13.12%
44843,12.59%
44844,10.33%
44845,11.62%
44846,14.87%
44847,7.65%
44848,8.79%
44849,11.11%
44850,9.22%
44851,12.72%
44852,8.62%
44853,6.24%
44854,10.53%
44855,13.8%
44856,11.98%
44857,9.67%
44858,10.43%
44859,11.89%
44860,13.19%
44861,13.46%
44862,10.54%
44863,10.42%
44864,14.2%
44865,14.65%
44866,7.58%
44867,6.01%
44868,7.81%
44869,15.43%
44870,8.69%
44871,9.55%
44872,15.12%
44873,10.52%
44874,12.46%
44875,9.98%
44876,12.21%
44877,8.25%
44878,12.65%
44879,12.34%
44880,9.6%
44881,13.36%
44882,9.35%
44883,9.01%
44884,9.03%
44885,9.93%
44886,13.0%
44887,8.48%
44888,11.47%
44889,12.81%
44890,8.68%
44891,6.53%
44892,10.22%
44893,9.6%
44894,12.26%
44895,7.9%
44896,14.76%
44897,12.01%
44898,10.88%
44899,10.84%
44900,13.02%
44901,10.46%
44902,9.87%
44903,12.89%
44904,9.15%
44905,10.41%
44906,9.04%
44907,10.39%
44908,7.8%
44909,9.25%
44910,10.47%
44911,12.93%
44912,8.85%
44913,14.04%
44914,16.53%
44915,13.63%
44916,12.35%
44917,10.63%
44918,7.87%
44919,12.83%
44920,9.91%
44921,9.53%
44922,7.77%
44923,13.76%
44924,10.05%
44925,10.63%
44926,7.88%
44927,10.22%
44928,8.8%
44929,17.09%
44930,12.58%
44931,6.21%
44932,14.0%
44933,11.7%
44934,11.83%
44935,8.06%
44936,13.74%
44937,10.61%
44938,11.9%
44939,10.4%
44940,9.9%
44941,12.4%
44942,10.93%
44943,16.82%
44944,10.23%
44945,8.79%
44946,12.91%
44947,11.22%
44948,14.04%
44949,11.49%
44950,13.66%
44951,12.58%
44952,12.59%
44953,10.99%
44954,13.02%
44955,13.96%
44956,9.41%
44957,10.61%
44958,13.28%
44959,7.04%
44960,13.08%
44961,10.75%
44962,15.12%
44963,12.0%
44964,10.49%
44965,12.71%
44966,8.76%
44967,7.92%
44968,7.89%
44969,9.79%
44970,18.34%
44971,9.96%
44972,10.18%
44973,10.42%
44974,9.82%
44975,13.06%
44976,12.96%
44977,10.65%
44978,15.43%
44979,7.36%
44980,9.61%
44981,16.38%
44982,12.24%
44983,11.27%
44984,11.74%
44985,12.74%
44986,6.48%
44987,10.5%
44988,9.54%
44989,9.89%
44990,6.28%
44991,10.87%
44992,12.06%
44993,9.47%
44994,10.5%
44995,8.62%
44996,11.39%
44997,15.37%
44998,7.92%
44999,8.67%
45000,10.05%
45001,8.78%
45002,9.45%
45003,12.6%
45004,10.13%
45005,12.94%
45006,11.15%
45007,9.66%
45008,10.04%
45009,11.02%
45010,10.19%
45011,6.84%
45012,10.02%
45013,10.64%
45014,15.71%
45015,14.14%
45016,10.87%
45017,10.17%
45018,11.81%
45019,11.88%
45020,9.73%
45021,9.03%
45022,12.23%
45023,10.54%
45024,17.67%
45025,9.22%
45026,15.58%
45027,11.75%
45028,10.58%
45029,6.34%
45030,15.8%
45031,13.1%
45032,11.89%
45033,12.81%
45034,9.67%
45035,17.74%
45036,6.3%
45037,16.72%
45038,9.18%
45039,6.61%
45040,7.84%
45041,11.13%
45042,11.05%
45043,10.88%
45044,12.01%
45045,9.31%
45046,10.09%
45047,11.45%
45048,11.97%
45049,11.87%
45050,15.7%
45051,14.15%
45052,9.71%
45053,15.8%
45054,10.05%
45055,12.8%
45056,11.86%
45057,13.18%
45058,12.37%
45059,12.44%
45060,10.41%
45061,9.35%
45062,11.85%
45063,9.08%
45064,11.4%
45065,13.09%
45066,16.32%
45067,13.04%
45068,10.88%
45069,9.89%
45070,10.81%
45071,11.0%
45072,9.26%
45073,12.93%
45074,10.56%
45075,11.19%
45076,11.84%
45077,10.74%
45078,10.48%
45079,12.63%
45080,14.12%
45081,13.06%
45082,13.22%
45083,10.07%
45084,10.55%
45085,12.14%
45086,15.91%
45087,10.68%
45088,9.34%
45089,9.16%
45090,13.47%
45091,14.71%
45092,11.14%
45093,8.69%
45094,17.21%
45095,16.46%
45096,14.16%
45097,9.49%
45098,9.17%
45099,10.33%
45100,11.7%
45101,8.89%
45102,15.68%
45103,10.34%
45104,11.1%
45105,9.42%
45106,9.94%
45107,9.05%
45108,7.06%
45109,13.68%
45110,10.47%
45111,14.23%
45112,10.67%
45113,9.01%
45114,8.9%
45115,10.28%
45116,15.61%
45117,14.43%
45118,10.55%
45119,11.56%
45120,15.82%
45121,8.06%
45122,13.23%
45123,10.0%
45124,9.56%
45125,13.51%
45126,10.59%
45127,12.97%
45128,10.65%
45129,12.04%
45130,11.69%
45131,12.19%
45132,10.37%
45133,13.25%
45134,12.83%
45135,12.71%
45136,7.46%
45137,11.91%
45138,9.58%
45139,14.82%
45140,11.01%
45141,7.34%
45142,12.02%
45143,9.41%
45144,11.76%
45145,10.61%
45146,9.0%
45147,10.59%
45148,11.18%
45149,9.42%
45150,12.07%
45151,14.27%
45152,12.23%
45153,10.27%
45154,13.68%
45155,11.96%
45156,11.25%
45157,16.08%
45158,11.24%
45159,12.2%
45160,8.88%
45161,12.17%
45162,10.41%
45163,11.75%
45164,13.18%
45165,8.97%
45166,11.65%
45167,10.41%
45168,11.79%
45169,14.42%
45170,11.56%
45171,9.52%
45172,10.42%
45173,16.55%
45174,12.05%
45175,10.5%
45176,10.06%
45177,10.5%
45178,8.08%
45179,9.99%
45180,9.79%
45181,9.65%
45182,12.14%
45183,16.96%
45184,10.99%
45185,15.74%
45186,11.82%
45187,9.64%
45188,11.1%
45189,6.46%
45190,14.54%
45191,13.36%
45192,10.42%
45193,7.59%
45194,15.26%
45195,8.72%
45196,11.87%
45197,13.6%
45198,13.06%
45199,13.47%
45200,10.08%
45201,8.05%
45202,10.62%
45203,9.82%
45204,6.46%
45205,12.57%
45206,12.57%
45207,9.26%
45208,13.06%
45209,11.08%
45210,9.03%
45211,7.86%
45212,11.85%
45213,11.19%
45214,14.08%
45215,13.48%
45216,13.82%
45217,12.97%
45218,10.64%
45219,9.54%
45220,9.09%
45221,14.02%
45222,12.0%
45223,14.19%
45224,8.71%
45225,9.13%
45226,9.89%
45227,18.17%
45228,13.01%
45229,17.62%
45230,12.8%
45231,12.58%
45232,14.35%
45233,10.6%
45234,12.13%
45235,10.16%
45236,10.86%
45237,11.06%
45238,9.71%
45239,9.87%
45240,10.19%
45241,10.6%
45242,12.06%
45243,9.13%
45244,12.11%
45245,16.71%
45246,7.72%
45247,12.32%
45248,16.94%
45249,6.2%
45250,11.25%
45251,10.97%
45252,14.19%
45253,11.75%
45254,9.43%
45255,9.61%
45256,10.0%
45257,11.33%
45258,13.71%
45259,12.95%
45260,11.32%
45261,8.8%
45262,10.61%
45263,9.36%
45264,11.27%
45265,7.51%
45266,11.41%
45267,12.0%
45268,11.03%
45269,11.73%
45270,16.27%
45271,10.43%
45272,7.87%
45273,12.13%
45274,12.97%
45275,12.25%
45276,11.74%
45277,14.53%
45278,9.01%
45279,10.61%
45280,12.19%
45281,11.43%
45282,9.6%
45283,11.05%
45284,13.54%
45285,11.21%
45286,15.36%
45287,8.76%
45288,8.52%
45289,13.14%
45290,13.43%
45291,7.81%
45292,9.57%
45293,6.22%
45294,6.99%
45295,9.97%
45296,12.85%
45297,16.28%
45298,8.88%
45299,13.08%
45300,9.85%
45301,10.98%
45302,7.85%
45303,13.06%
45304,14.23%
45305,11.13%
45306,13.74%
45307,11.74%
45308,12.04%
45309,9.96%
45310,8.64%
45311,9.71%
45312,12.87%
45313,10.67%
45314,11.11%
45315,9.81%
45316,13.98%
45317,10.4%
45318,13.04%
45319,11.55%
45320,8.83%
45321,8.87%
45322,8.0%
45323,10.24%
45324,10.19%
45325,12.14%
45326,13.62%
45327,17.12%
45328,11.65%
45329,10.01%
45330,12.15%
45331,12.72%
45332,13.05%
45333,11.25%
45334,12.1%
45335,10.69%
45336,14.17%
45337,10.45%
45338,9.8%
45339,15.54%
45340,11.03%
45341,11.39%
45342,8.62%
45343,11.88%
45344,12.02%
45345,11.07%
45346,8.88%
45347,10.64%
45348,11.97%
45349,13.78%
45350,15.85%
45351,10.44%
45352,14.39%
45353,10.8%
45354,6.92%
45355,9.35%
45356,10.55%
45357,12.75%
45358,10.72%
45359,12.33%
45360,12.7%
45361,10.51%
45362,12.58%
45363,12.14%
45364,9.99%
45365,9.49%
45366,12.95%
45367,6.0%
45368,12.58%
45369,11.68%
45370,12.88%
45371,10.79%
45372,9.74%
45373,13.79%
45374,10.42%
45375,9.55%
45376,10.2%
45377,11.0%
45378,12.95%
45379,10.21%
45380,13.56%
45381,11.61%
45382,8.24%
45383,11.92%
45384,11.69%
45385,7.97%
45386,8.78%
45387,8.95%
45388,9.73%
45389,11.27%
45390,14.06%
45391,15.49%
45392,11.61%
45393,10.74%
45394,10.43%
45395,9.3%
45396,8.88%
45397,15.44%
45398,12.74%
45399,11.89%
45400,9.59%
45401,7.06%
45402,9.69%
45403,11.79%
45404,9.66%
45405,13.85%
45406,12.12%
45407,8.91%
45408,9.53%
45409,16.37%
45410,11.88%
45411,9.07%
45412,10.03%
45413,9.65%
45414,14.43%
45415,11.11%
45416,8.96%
45417,13.46%
45418,13.0%
45419,11.81%
45420,11.72%
45421,15.35%
45422,9.76%
45423,15.41%
45424,10.08%
45425,13.31%
45426,12.21%
45427,14.54%
45428,9.88%
45429,8.85%
45430,11.15%
45431,15.27%
45432,9.71%
45433,13.09%
45434,12.73%
45435,10.1%
45436,12.82%
45437,8.57%
45438,8.72%
45439,12.31%
45440,9.01%
45441,10.0%
45442,9.49%
45443,10.81%
45444,11.48%
45445,8.78%
45446,7.93%
45447,15.66%
45448,14.9%
45449,18.48%
45450,6.12%
45451,8.74%
45452,9.16%
45453,14.31%
45454,11.96%
45455,10.64%
45456,11.21%
45457,13.05%
45458,9.03%
45459,10.72%
45460,13.34%
45461,10.03%
45462,9.9%
45463,15.23%
45464,9.64%
45465,11.12%
45466,13.93%
45467,16.31%
45468,11.52%
45469,9.03%
45470,9.57%
45471,16.62%
45472,15.04%
45473,10.2%
45474,14.19%
45475,10.46%
45476,8.68%
45477,10.47%
45478,10.54%
45479,9.9%
45480,10.69%
45481,11.9%
45482,13.01%
45483,12.93%
45484,10.57%
45485,15.95%
45486,9.93%
45487,8.68%
45488,10.62%
45489,9.96%
45490,10.11%
45491,11.59%
45492,6.15%
45493,10.14%
45494,8.06%
45495,10.42%
45496,9.84%
45497,7.94%
45498,8.81%
45499,11.23%
45500,14.86%
45501,13.43%
45502,11.9%
45503,11.2%
45504,12.58%
45505,11.44%
45506,10.68%
45507,11.07%
45508,10.18%
45509,8.69%
45510,12.04%
45511,8.22%
45512,12.0%
45513,10.64%
45514,12.55%
45515,13.03%
45516,9.97%
45517,13.06%
45518,10.72%
45519,18.18%
45520,11.88%
45521,6.78%
45522,7.35%
45523,9.49%
45524,10.49%
45525,10.05%
45526,10.6%
45527,8.69%
45528,11.6%
45529,8.67%
45530,6.58%
45531,9.34%
45532,11.76%
45533,16.45%
45534,10.5%
45535,12.54%
45536,9.65%
45537,14.05%
45538,13.26%
45539,8.89%
45540,10.53%
45541,10.66%
45542,16.49%
45543,10.63%
45544,9.39%
45545,13.62%
45546,12.21%
45547,11.86%
45548,11.68%
45549,10.02%
45550,9.65%
45551,7.63%
45552,10.07%
45553,9.81%
45554,15.77%
45555,5.84%
45556,10.33%
45557,7.84%
45558,9.69%
45559,11.27%
45560,8.74%
45561,8.65%
45562,8.94%
45563,10.44%
45564,15.33%
45565,12.1%
45566,6.25%
45567,17.41%
45568,8.24%
45569,10.64%
45570,10.47%
45571,6.84%
45572,6.77%
45573,8.02%
45574,6.78%
45575,8.98%
45576,14.03%
45577,13.59%
45578,18.03%
45579,11.71%
45580,11.95%
45581,9.77%
45582,8.82%
45583,11.32%
45584,11.62%
45585,7.92%
45586,9.89%
45587,12.21%
45588,11.66%
45589,8.98%
45590,8.75%
45591,9.64%
45592,17.1%
45593,10.35%
45594,10.62%
45595,11.04%
45596,8.95%
45597,10.88%
45598,8.82%
45599,6.99%
45600,13.76%
45601,11.8%
45602,9.16%
45603,13.77%
45604,12.88%
45605,10.86%
45606,13.0%
45607,7.09%
45608,13.82%
45609,15.39%
45610,11.43%
45611,10.7%
45612,7.87%
45613,14.68%
45614,14.81%
45615,15.43%
45616,10.01%
45617,11.44%
45618,5.71%
45619,12.01%
45620,10.1%
45621,8.56%
45622,12.62%
45623,11.71%
45624,9.75%
45625,11.93%
45626,16.14%
45627,11.1%
45628,8.67%
45629,11.56%
45630,13.63%
45631,10.39%
45632,8.68%
45633,17.72%
45634,10.01%
45635,8.99%
45636,7.02%
45637,9.54%
45638,11.48%
45639,9.44%
45640,8.77%
45641,9.42%
45642,11.87%
45643,10.94%
45644,15.81%
45645,16.31%
45646,11.97%
45647,13.72%
45648,8.97%
45649,6.92%
45650,10.07%
45651,12.92%
45652,14.15%
45653,8.92%
45654,15.16%
45655,11.89%
45656,10.53%
45657,10.68%
45658,14.78%
45659,14.3%
45660,14.33%
45661,9.16%
45662,9.85%
45663,7.92%
45664,10.59%
45665,9.52%
45666,11.94%
45667,8.84%
45668,8.77%
45669,9.02%
45670,14.27%
45671,11.73%
45672,11.38%
45673,9.59%
45674,11.8%
45675,13.82%
45676,8.76%
45677,9.46%
45678,9.91%
45679,14.43%
45680,12.82%
45681,13.57%
45682,12.33%
45683,8.61%
45684,11.8%
45685,13.82%
45686,10.5%
45687,14.59%
45688,9.83%
45689,12.49%
45690,9.04%
45691,11.26%
45692,15.82%
45693,9.91%
45694,13.56%
45695,12.2%
45696,8.66%
45697,10.35%
45698,13.18%
45699,6.06%
45700,10.56%
45701,10.68%
45702,10.65%
45703,16.1%
45704,6.82%
45705,11.3%
45706,14.86%
45707,10.23%
45708,8.76%
45709,12.98%
45710,11.5%
45711,12.75%
45712,9.05%
45713,15.98%
45714,10.4%
45715,11.85%
45716,8.13%
45717,11.16%
45718,6.73%
45719,9.63%
45720,12.11%
45721,14.53%
45722,9.7%
45723,8.89%
45724,9.59%
45725,10.22%
45726,14.9%
45727,14.33%
45728,13.11%
45729,10.37%
45730,8.83%
45731,7.94%
45732,12.14%
45733,10.63%
45734,14.1%
45735,9.84%
45736,14.46%
45737,14.47%
45738,6.94%
45739,13.05%
45740,7.84%
45741,6.82%
45742,12.1%
45743,10.15%
45744,11.93%
45745,11.76%
45746,15.3%
45747,11.05%
45748,15.35%
45749,13.31%
45750,9.9%
45751,10.66%
45752,15.2%
45753,10.1%
45754,12.01%
45755,8.47%
45756,9.45%
45757,12.41%
45758,9.53%
45759,8.63%
45760,12.9%
45761,9.05%
45762,10.38%
45763,16.22%
45764,11.85%
45765,9.89%
45766,11.61%
45767,10.42%
45768,11.51%
45769,15.32%
45770,10.4%
45771,16.61%
45772,10.37%
45773,11.59%
45774,9.59%
45775,10.51%
45776,9.56%
45777,12.29%
45778,8.87%
45779,17.1%
45780,8.14%
45781,12.07%
45782,14.4%
45783,8.63%
45784,14.22%
45785,13.41%
45786,7.63%
45787,10.26%
45788,9.41%
45789,11.51%
45790,8.02%
45791,10.4%
45792,16.33%
45793,8.99%
45794,10.57%
45795,11.97%
45796,8.81%
45797,13.7%
45798,13.86%
45799,13.72%
45800,11.99%
45801,10.29%
45802,8.86%
45803,12.24%
45804,11.84%
45805,19.65%
45806,6.22%
45807,11.43%
45808,10.43%
45809,13.57%
45810,13.83%
45811,10.05%
45812,13.55%
45813,7.95%
45814,16.02%
45815,8.2%
45816,8.85%
45817,9.27%
45818,9.59%
45819,9.03%
45820,12.84%
45821,16.06%
45822,7.55%
45823,9.1%
45824,10.58%
45825,9.59%
45826,13.22%
45827,13.91%
45828,10.41%
45829,13.43%
45830,9.75%
45831,8.2%
45832,9.04%
45833,12.76%
45834,13.38%
45835,10.57%
45836,13.64%
45837,10.62%
45838,11.64%
45839,15.7%
45840,12.04%
45841,12.97%
45842,12.13%
45843,11.29%
45844,10.64%
45845,15.15%
45846,9.29%
45847,11.89%
45848,7.65%
45849,9.99%
45850,6.14%
45851,10.73%
45852,8.03%
45853,12.34%
45854,12.84%
45855,12.57%
45856,9.67%
45857,13.1%
45858,9.92%
45859,11.76%
45860,13.79%
45861,9.15%
45862,7.07%
45863,10.78%
45864,10.64%
45865,10.04%
45866,9.93%
45867,12.18%
45868,7.96%
45869,12.32%
45870,8.69%
45871,11.63%
45872,7.06%
45873,8.38%
45874,15.81%
45875,10.91%
45876,11.05%
45877,11.79%
45878,15.39%
45879,12.4%
45880,11.75%
45881,9.43%
45882,13.86%
45883,9.72%
45884,8.83%
45885,13.0%
45886,9.91%
45887,11.92%
45888,8.67%
45889,12.87%
45890,8.93%
45891,11.82%
45892,15.53%
45893,9.99%
45894,7.57%
45895,13.88%
45896,7.89%
45897,8.49%
45898,9.49%
45899,13.88%
45900,7.84%
45901,11.56%
45902,9.13%
45903,9.96%
45904,11.81%
45905,9.07%
45906,10.27%
45907,11.71%
45908,17.57%
45909,5.6%
45910,11.8%
45911,8.69%
45912,12.21%
45913,11.86%
45914,10.15%
45915,16.28%
45916,7.95%
45917,8.95%
45918,12.85%
45919,8.82%
45920,13.87%
45921,17.3%
45922,9.96%
45923,15.6%
45924,14.0%
45925,8.91%
45926,7.79%
45927,11.92%
45928,13.86%
45929,12.0%
45930,8.94%
45931,9.74%
45932,12.7%
45933,11.18%
45934,12.92%
45935,11.79%
45936,18.35%
45937,11.41%
45938,13.52%
45939,9.58%
45940,7.04%
45941,9.47%
45942,12.98%
45943,10.38%
45944,14.53%
45945,11.24%
45946,8.66%
45947,8.89%
45948,10.13%
45949,7.71%
45950,10.05%
45951,12.64%
45952,9.46%
45953,12.93%
45954,16.37%
45955,14.42%
45956,11.38%
45957,13.49%
45958,10.53%
45959,11.99%
45960,12.97%
45961,11.53%
45962,13.94%
45963,15.21%
45964,12.06%
45965,9.38%
45966,10.68%
45967,13.21%
