"USGG3M","USGG6M","USGG2YR","USGG3YR","USGG5YR","USGG10YR","USGG30YR","Output1"
"2/28/2000",5.828,6.043,6.513,6.59,6.582,6.422,6.187,1.733026562
"2/29/2000",5.781,6.021,6.521,6.597,6.595,6.409,6.14,1.698738747
"3/1/2000",5.77,6.01,6.504,6.579,6.571,6.386,6.158,1.66407161
"3/2/2000",5.759,6.009,6.513,6.579,6.583,6.384,6.132,1.659209218
"3/3/2000",5.819,6.017,6.495,6.574,6.593,6.388,6.132,1.681114893
"3/6/2000",5.818,6.037,6.529,6.598,6.625,6.411,6.143,1.736107601
"3/7/2000",5.834,6.053,6.486,6.55,6.569,6.373,6.145,1.676911355
"3/8/2000",5.822,6.075,6.495,6.563,6.578,6.379,6.161,1.70034368
"3/9/2000",5.832,6.063,6.477,6.533,6.546,6.343,6.152,1.65222157
"3/10/2000",5.892,6.092,6.537,6.599,6.595,6.383,6.176,1.778445383
"3/13/2000",5.87,6.102,6.511,6.557,6.564,6.37,6.17,1.727721456
"3/14/2000",5.886,6.125,6.468,6.504,6.492,6.292,6.09,1.624151178
"3/15/2000",5.864,6.135,6.494,6.528,6.496,6.291,6.079,1.637997871
"3/16/2000",5.863,6.112,6.485,6.486,6.457,6.245,6.043,1.565813344
"3/17/2000",5.871,6.13,6.485,6.474,6.446,6.194,6,1.535947368
"3/20/2000",5.901,6.162,6.51,6.511,6.45,6.183,6.004,1.584304702
"3/21/2000",5.918,6.118,6.502,6.493,6.426,6.135,5.969,1.526405347
"3/22/2000",5.917,6.096,6.475,6.457,6.391,6.112,5.958,1.466736206
"3/23/2000",5.884,6.117,6.501,6.481,6.383,6.078,5.907,1.452354262
"3/24/2000",5.902,6.157,6.624,6.596,6.5,6.191,5.986,1.681209186
"3/27/2000",5.849,6.177,6.615,6.603,6.504,6.185,5.978,1.664790829
"3/28/2000",5.886,6.139,6.598,6.554,6.445,6.151,5.977,1.60229482
"3/29/2000",5.885,6.15,6.589,6.543,6.437,6.147,5.974,1.592602712
"3/30/2000",5.884,6.128,6.484,6.458,6.337,6.055,5.878,1.405648212
"3/31/2000",5.871,6.146,6.479,6.428,6.314,6.004,5.828,1.351563039
"4/3/2000",5.849,6.123,6.419,6.373,6.262,5.965,5.812,1.248368028
"4/4/2000",5.876,6.107,6.308,6.228,6.143,5.895,5.773,1.065317243
"4/5/2000",5.875,6.096,6.3,6.246,6.131,5.872,5.778,1.053526599
"4/6/2000",5.905,6.117,6.393,6.337,6.227,5.934,5.794,1.212327812
"4/7/2000",5.892,6.092,6.366,6.301,6.18,5.853,5.709,1.099529374
"4/10/2000",5.849,6.07,6.263,6.197,6.065,5.771,5.668,0.90400397
"4/11/2000",5.844,6.146,6.331,6.282,6.172,5.882,5.77,1.105500988
"4/12/2000",5.822,6.07,6.357,6.313,6.216,5.935,5.813,1.139311729
"4/13/2000",5.821,6.08,6.348,6.282,6.193,5.906,5.792,1.101132753
"4/14/2000",5.777,5.98,6.235,6.203,6.109,5.85,5.776,0.909423124
"4/17/2000",5.807,6.043,6.316,6.325,6.266,6.038,5.932,1.202253459
"4/18/2000",5.813,6.01,6.329,6.331,6.278,6.059,5.91,1.204748487
"4/19/2000",5.812,5.989,6.32,6.295,6.23,5.992,5.847,1.116777832
"4/20/2000",5.798,5.995,6.362,6.295,6.235,5.994,5.83,1.128626976
"4/21/2000",5.797,5.994,6.362,6.301,6.239,5.987,5.827,1.128486778
"4/24/2000",5.765,6.004,6.388,6.332,6.26,6.017,5.875,1.176659797
"4/25/2000",5.813,6.021,6.484,6.431,6.373,6.128,5.936,1.382623009
"4/26/2000",5.749,5.999,6.501,6.468,6.385,6.13,5.944,1.379324587
"4/27/2000",5.748,6.052,6.613,6.593,6.516,6.223,5.985,1.592323882
"4/28/2000",5.829,6.114,6.676,6.618,6.538,6.212,5.96,1.680982051
"5/1/2000",5.839,6.156,6.719,6.656,6.587,6.278,5.988,1.784904652
"5/2/2000",5.918,6.215,6.711,6.669,6.584,6.299,6.011,1.853372762
"5/3/2000",5.927,6.236,6.746,6.72,6.663,6.401,6.116,1.998242443
"5/4/2000",5.916,6.214,6.754,6.745,6.68,6.427,6.155,2.02640353
"5/5/2000",5.965,6.307,6.824,6.823,6.764,6.505,6.188,2.211873051
"5/8/2000",6.048,6.393,6.851,6.849,6.81,6.56,6.243,2.352717568
"5/9/2000",6.138,6.438,6.843,6.83,6.79,6.529,6.213,2.366147275
"5/10/2000",6.168,6.416,6.791,6.78,6.65,6.42,6.149,2.2157193
"5/11/2000",6.02,6.458,6.809,6.78,6.655,6.409,6.146,2.179945139
"5/12/2000",6.132,6.53,6.897,6.877,6.767,6.512,6.201,2.422811571
"5/15/2000",6.079,6.518,6.845,6.82,6.707,6.446,6.154,2.292590659
"5/16/2000",6.211,6.517,6.872,6.84,6.718,6.424,6.113,2.346323255
"5/17/2000",6.053,6.431,6.899,6.836,6.752,6.496,6.184,2.321484906
"5/18/2000",5.895,6.343,6.908,6.884,6.763,6.54,6.227,2.282374793
"5/19/2000",5.871,6.394,6.84,6.823,6.703,6.494,6.206,2.19447976
"5/22/2000",5.87,6.371,6.814,6.77,6.658,6.439,6.185,2.109891722
"5/23/2000",5.938,6.388,6.788,6.772,6.658,6.435,6.16,2.12364331
"5/24/2000",5.906,6.388,6.832,6.82,6.706,6.47,6.193,2.189887542
"5/25/2000",5.853,6.355,6.71,6.732,6.628,6.394,6.106,1.987197634
"5/26/2000",5.828,6.351,6.672,6.682,6.571,6.331,6.059,1.881707638
"5/30/2000",5.764,6.391,6.731,6.738,6.616,6.376,6.092,1.96307057
"5/31/2000",5.619,6.333,6.672,6.661,6.519,6.272,6.008,1.729769995
"6/1/2000",5.701,6.246,6.587,6.561,6.43,6.191,5.943,1.569048541
"6/2/2000",5.865,6.243,6.51,6.516,6.374,6.152,5.945,1.546019971
"6/5/2000",5.875,6.263,6.492,6.469,6.336,6.122,5.915,1.496847023
"6/6/2000",5.985,6.33,6.492,6.488,6.332,6.122,5.908,1.569268746
"6/7/2000",5.89,6.297,6.534,6.512,6.362,6.141,5.907,1.564991013
"6/8/2000",5.899,6.274,6.543,6.519,6.362,6.124,5.886,1.55374272
"6/9/2000",5.907,6.281,6.542,6.528,6.361,6.126,5.895,1.565839577
"6/12/2000",5.844,6.259,6.499,6.481,6.309,6.071,5.871,1.449599565
"6/13/2000",5.907,6.226,6.481,6.475,6.323,6.116,5.949,1.495822847
"6/14/2000",5.812,6.215,6.412,6.404,6.245,6.041,5.91,1.329477473
"6/15/2000",5.853,6.235,6.42,6.411,6.26,6.05,5.923,1.372071534
"6/16/2000",5.829,6.2,6.35,6.335,6.178,5.971,5.869,1.213669993
"6/19/2000",5.786,6.199,6.384,6.366,6.203,5.999,5.891,1.249575078
"6/20/2000",5.797,6.182,6.427,6.391,6.221,6.02,5.896,1.290952783
"6/21/2000",5.796,6.182,6.496,6.475,6.314,6.113,5.967,1.443229749
"6/22/2000",5.826,6.16,6.487,6.464,6.302,6.104,5.962,1.428671818
"6/23/2000",5.844,6.189,6.539,6.533,6.369,6.185,6.041,1.574633067
"6/26/2000",5.802,6.188,6.486,6.443,6.272,6.102,5.979,1.414336143
"6/27/2000",5.807,6.215,6.494,6.438,6.271,6.085,5.933,1.407766048
"6/28/2000",5.796,6.204,6.459,6.432,6.26,6.1,5.952,1.389040001
"6/29/2000",5.826,6.203,6.354,6.367,6.193,6.027,5.875,1.255446179
"6/30/2000",5.855,6.221,6.362,6.363,6.185,6.031,5.896,1.280001965
"7/3/2000",5.895,6.219,6.294,6.297,6.121,5.989,5.867,1.191377824
"7/5/2000",5.983,6.198,6.285,6.292,6.113,5.984,5.857,1.203329637
"7/6/2000",6.014,6.22,6.336,6.335,6.157,6.048,5.908,1.317247502
"7/7/2000",6.032,6.206,6.276,6.289,6.097,6.001,5.869,1.223700888
"7/10/2000",6.052,6.226,6.301,6.314,6.126,6.035,5.886,1.287921853
"7/11/2000",6.127,6.226,6.309,6.326,6.145,6.048,5.885,1.336467904
"7/12/2000",6.178,6.258,6.326,6.358,6.185,6.08,5.878,1.413034963
"7/13/2000",6.177,6.268,6.283,6.285,6.133,6.005,5.816,1.303987142
"7/14/2000",6.174,6.286,6.395,6.397,6.24,6.096,5.876,1.493107933
"7/17/2000",6.142,6.285,6.438,6.447,6.289,6.148,5.915,1.567485662
"7/18/2000",6.152,6.29,6.429,6.436,6.285,6.141,5.908,1.558958133
"7/19/2000",6.182,6.323,6.455,6.442,6.3,6.154,5.913,1.60842135
"7/20/2000",6.171,6.289,6.316,6.296,6.134,6.002,5.809,1.325258116
"7/21/2000",6.116,6.254,6.324,6.286,6.13,5.998,5.789,1.280712152
"7/24/2000",6.146,6.274,6.342,6.323,6.167,6.034,5.815,1.35726909
"7/25/2000",6.184,6.279,6.333,6.311,6.155,6.028,5.807,1.356040666
"7/26/2000",6.172,6.279,6.333,6.312,6.147,6.027,5.807,1.348403247
"7/27/2000",6.202,6.289,6.263,6.282,6.125,6,5.771,1.293718009
"7/28/2000",6.189,6.297,6.28,6.296,6.143,6.034,5.785,1.327633837
"7/31/2000",6.219,6.36,6.288,6.291,6.146,6.031,5.782,1.364224935
"8/1/2000",6.236,6.384,6.237,6.242,6.093,5.984,5.727,1.285466096
"8/2/2000",6.245,6.362,6.22,6.212,6.082,5.976,5.759,1.263810952
"8/3/2000",6.223,6.339,6.212,6.206,6.07,5.952,5.737,1.220947397
"8/4/2000",6.22,6.325,6.135,6.134,6.013,5.901,5.708,1.10452854
"8/7/2000",6.24,6.334,6.177,6.178,6.061,5.956,5.752,1.20210156
"8/8/2000",6.263,6.312,6.16,6.135,6.019,5.92,5.731,1.142684494
"8/9/2000",6.252,6.301,6.159,6.142,6.023,5.916,5.725,1.134923113
"8/10/2000",6.261,6.3,6.159,6.117,5.992,5.763,5.681,1.049248061
"8/11/2000",6.3,6.34,6.244,6.194,6.059,5.79,5.706,1.189283277
"8/14/2000",6.278,6.339,6.227,6.188,6.059,5.771,5.69,1.159466947
"8/15/2000",6.257,6.344,6.27,6.226,6.096,5.802,5.709,1.217503295
"8/16/2000",6.256,6.344,6.287,6.248,6.134,5.838,5.742,1.270362256
"8/17/2000",6.255,6.332,6.287,6.237,6.122,5.81,5.712,1.237314929
"8/18/2000",6.262,6.318,6.252,6.198,6.083,5.773,5.69,1.169533786
"8/21/2000",6.261,6.339,6.278,6.192,6.087,5.781,5.708,1.19551154
"8/22/2000",6.279,6.355,6.26,6.175,6.071,5.775,5.712,1.187239824
"8/23/2000",6.288,6.366,6.208,6.117,6.007,5.727,5.671,1.095936044
"8/24/2000",6.287,6.354,6.188,6.106,5.999,5.719,5.657,1.067959746
"8/25/2000",6.294,6.351,6.197,6.114,6.005,5.729,5.669,1.085914869
"8/28/2000",6.324,6.382,6.222,6.156,6.043,5.777,5.723,1.184792991
"8/29/2000",6.309,6.388,6.256,6.18,6.069,5.808,5.747,1.23337456
"8/30/2000",6.318,6.377,6.231,6.169,6.061,5.8,5.733,1.207552132
"8/31/2000",6.307,6.365,6.163,6.087,5.973,5.725,5.668,1.057231444
"9/1/2000",6.261,6.317,6.078,6.023,5.9,5.679,5.661,0.913230734
"9/4/2000",6.263,6.325,6.082,6.018,5.9,5.683,5.665,0.919358989
"9/5/2000",6.238,6.304,6.078,6.018,5.907,5.689,5.667,0.905303678
"9/6/2000",6.22,6.29,6.103,6.049,5.933,5.724,5.707,0.950303855
"9/7/2000",6.198,6.278,6.128,6.067,5.956,5.752,5.715,0.975922697
"9/8/2000",6.153,6.243,6.094,6.039,5.932,5.739,5.7,0.901136749
"9/11/2000",6.163,6.22,6.119,6.07,5.965,5.766,5.725,0.948725853
"9/12/2000",6.1,6.204,6.119,6.065,5.961,5.772,5.751,0.92472636
"9/13/2000",6.099,6.182,6.076,6.023,5.915,5.724,5.731,0.840293191
"9/14/2000",6.14,6.192,6.093,6.03,5.934,5.785,5.815,0.923984103
"9/15/2000",6.137,6.21,6.067,6.002,5.91,5.84,5.9,0.943444443
"9/18/2000",6.135,6.199,6.024,5.972,5.902,5.871,5.952,0.931877828
"9/19/2000",6.152,6.215,6.067,5.991,5.917,5.852,5.908,0.955998075
"9/20/2000",6.151,6.226,6.092,6.016,5.951,5.897,5.961,1.025369429
"9/21/2000",6.15,6.203,6.023,5.98,5.874,5.823,5.893,0.896553686
"9/22/2000",6.157,6.232,6.083,6,5.926,5.848,5.913,0.978458299
"9/25/2000",6.135,6.242,6.092,5.988,5.922,5.837,5.895,0.961919079
"9/26/2000",6.173,6.236,6.048,5.953,5.872,5.802,5.854,0.897710272
"9/27/2000",6.193,6.29,6.048,5.953,5.872,5.821,5.9,0.947083691
"9/28/2000",6.234,6.289,6,5.96,5.863,5.812,5.882,0.933262335
"9/29/2000",6.21,6.275,5.979,5.95,5.851,5.802,5.885,0.898606091
"10/2/2000",6.209,6.285,5.97,5.926,5.835,5.823,5.923,0.901339774
"10/3/2000",6.253,6.301,5.995,5.957,5.877,5.867,5.94,0.984149514
"10/4/2000",6.252,6.312,6.012,5.982,5.907,5.886,5.937,1.022549635
"10/5/2000",6.261,6.332,6.004,5.964,5.88,5.852,5.892,0.987213812
"10/6/2000",6.247,6.317,5.969,5.948,5.898,5.812,5.837,0.93123215
"10/9/2000",6.245,6.327,5.995,5.954,5.862,5.823,5.846,0.94026855
"10/10/2000",6.234,6.315,5.935,5.93,5.812,5.772,5.806,0.847472114
"10/11/2000",6.224,6.301,5.935,5.894,5.8,5.774,5.823,0.824784028
"10/12/2000",6.171,6.181,5.824,5.797,5.685,5.709,5.811,0.601452177
"10/13/2000",6.189,6.2,5.857,5.817,5.718,5.724,5.804,0.653428556
"10/16/2000",6.24,6.296,5.882,5.842,5.741,5.732,5.807,0.743582564
"10/17/2000",6.299,6.269,5.831,5.775,5.675,5.673,5.767,0.649115014
"10/18/2000",6.297,6.258,5.83,5.769,5.659,5.667,5.77,0.633852362
"10/19/2000",6.307,6.321,5.839,5.776,5.67,5.655,5.75,0.662834263
"10/20/2000",6.304,6.286,5.829,5.771,5.669,5.632,5.727,0.626449417
"10/23/2000",6.334,6.328,5.811,5.728,5.634,5.584,5.682,0.585493134
"10/24/2000",6.351,6.333,5.828,5.753,5.656,5.615,5.705,0.637470517
"10/25/2000",6.371,6.355,5.906,5.828,5.733,5.684,5.746,0.782809799
"10/26/2000",6.359,6.354,5.913,5.847,5.755,5.69,5.735,0.795667136
"10/27/2000",6.335,6.372,5.93,5.873,5.785,5.713,5.741,0.832507248
"10/30/2000",6.355,6.371,5.956,5.892,5.815,5.732,5.758,0.881681093
"10/31/2000",6.389,6.398,5.914,5.887,5.807,5.751,5.788,0.898461487
"11/1/2000",6.367,6.377,5.872,5.838,5.78,5.742,5.78,0.828480161
"11/2/2000",6.387,6.375,5.855,5.832,5.771,5.738,5.785,0.82254073
"11/3/2000",6.394,6.394,5.932,5.896,5.856,5.827,5.859,0.976931965
"11/6/2000",6.435,6.382,5.966,5.928,5.887,5.855,5.885,1.044739279
"11/7/2000",6.414,6.377,5.974,5.947,5.898,5.866,5.894,1.056581755
"11/8/2000",6.392,6.355,5.957,5.923,5.814,5.855,5.873,0.980086477
"11/9/2000",6.391,6.375,5.949,5.911,5.781,5.825,5.867,0.954307607
"11/10/2000",6.366,6.351,5.89,5.862,5.734,5.783,5.869,0.858795701
"11/13/2000",6.365,6.349,5.881,5.857,5.708,5.766,5.838,0.826467435
"11/14/2000",6.361,6.355,5.907,5.87,5.716,5.755,5.819,0.836823782
"11/15/2000",6.36,6.355,5.89,5.845,5.69,5.711,5.766,0.777734285
"11/16/2000",6.338,6.332,5.856,5.802,5.639,5.669,5.741,0.686810721
"11/17/2000",6.345,6.329,5.873,5.828,5.675,5.704,5.776,0.742685773
"11/20/2000",6.344,6.328,5.864,5.81,5.65,5.677,5.754,0.705116019
"11/21/2000",6.351,6.311,5.856,5.798,5.631,5.652,5.728,0.669021296
"11/22/2000",6.359,6.332,5.839,5.767,5.602,5.624,5.656,0.6177596
"11/23/2000",6.304,6.318,5.817,5.742,5.576,5.612,5.675,0.563465106
"11/24/2000",6.365,6.328,5.865,5.794,5.613,5.624,5.667,0.647867498
"11/27/2000",6.313,6.317,5.856,5.782,5.613,5.624,5.696,0.623833219
"11/28/2000",6.278,6.291,5.795,5.719,5.554,5.582,5.675,0.505540885
"11/29/2000",6.214,6.215,5.647,5.656,5.471,5.524,5.641,0.301692442
"11/30/2000",6.202,6.171,5.613,5.58,5.427,5.468,5.608,0.188401041
"12/1/2000",6.217,6.167,5.604,5.6,5.445,5.503,5.635,0.22433786
"12/4/2000",6.162,6.145,5.604,5.594,5.467,5.551,5.693,0.235056646
"12/5/2000",6.069,6.053,5.469,5.474,5.336,5.418,5.586,-0.070790948
"12/6/2000",6.083,6.037,5.426,5.405,5.257,5.326,5.525,-0.198629558
"12/7/2000",6.098,6.041,5.434,5.411,5.257,5.309,5.508,-0.196641727
"12/8/2000",6.058,6.022,5.442,5.399,5.256,5.299,5.502,-0.226660364
"12/11/2000",6.062,6.059,5.526,5.469,5.331,5.362,5.546,-0.083096823
"12/12/2000",6.089,6.053,5.518,5.45,5.317,5.346,5.53,-0.101957532
"12/13/2000",6.047,6.01,5.432,5.361,5.216,5.258,5.467,-0.295524789
"12/14/2000",6.046,5.998,5.407,5.326,5.172,5.213,5.437,-0.366970017
"12/15/2000",6.037,5.985,5.371,5.293,5.139,5.18,5.419,-0.433555175
"12/18/2000",5.958,5.919,5.32,5.246,5.096,5.17,5.442,-0.542983287
"12/19/2000",5.948,5.913,5.345,5.271,5.113,5.188,5.473,-0.506356838
"12/20/2000",5.785,5.795,5.208,5.146,4.97,5.037,5.4,-0.852620784
"12/21/2000",5.461,5.665,5.147,5.117,4.937,5.025,5.407,-1.079639057
"12/22/2000",5.261,5.512,5.076,5.054,4.896,5.006,5.402,-1.295167686
"12/25/2000",5.26,5.511,5.084,5.06,4.896,5.008,5.393,-1.292229132
"12/26/2000",5.758,5.788,5.126,5.091,4.935,5.056,5.432,-0.919267692
"12/27/2000",5.775,5.688,5.177,5.152,4.988,5.104,5.452,-0.862549321
"12/28/2000",5.889,5.783,5.154,5.182,5.02,5.118,5.444,-0.764283837
"12/29/2000",5.895,5.705,5.096,5.125,4.976,5.112,5.457,-0.854769521
"1/1/2001",5.884,5.704,5.104,5.138,4.979,5.114,5.458,-0.848620789
"1/2/2001",5.904,5.639,4.862,4.922,4.754,4.915,5.342,-1.245964484
"1/3/2001",5.66,5.399,4.929,5.067,4.96,5.158,5.5,-1.134379625
"1/4/2001",5.368,5.184,4.787,4.924,4.835,5.039,5.441,-1.55506975
"1/5/2001",5.116,4.99,4.569,4.728,4.656,4.931,5.398,-2.017444942
"1/8/2001",5.219,5.043,4.56,4.722,4.666,4.956,5.447,-1.935906472
"1/9/2001",5.286,5.1,4.659,4.794,4.733,5,5.429,-1.781897162
"1/10/2001",5.306,5.153,4.775,4.897,4.832,5.104,5.499,-1.56780573
"1/11/2001",5.305,5.152,4.733,4.849,4.799,5.11,5.54,-1.603682925
"1/12/2001",5.323,5.235,4.891,4.996,4.952,5.25,5.618,-1.307532302
"1/16/2001",5.353,5.254,4.881,4.979,4.929,5.23,5.596,-1.322197957
"1/17/2001",5.358,5.249,4.822,4.913,4.85,5.175,5.524,-1.445108981
"1/18/2001",5.274,5.11,4.72,4.823,4.735,5.114,5.475,-1.69105937
"1/19/2001",5.241,5.097,4.735,4.837,4.805,5.168,5.553,-1.627315202
"1/22/2001",5.24,5.107,4.743,4.874,4.848,5.225,5.603,-1.553782467
"1/23/2001",5.265,5.142,4.828,4.947,4.938,5.281,5.652,-1.396421678
"1/24/2001",5.275,5.142,4.844,4.96,4.948,5.305,5.659,-1.366316802
"1/25/2001",5.264,5.099,4.762,4.93,4.886,5.245,5.592,-1.498770985
"1/26/2001",5.168,5.044,4.771,4.926,4.914,5.268,5.64,-1.521546011
"1/29/2001",5.136,5.032,4.762,4.92,4.953,5.303,5.687,-1.503140529
"1/30/2001",5.026,4.929,4.696,4.774,4.899,5.229,5.593,-1.747519487
"1/31/2001",4.994,4.812,4.572,4.738,4.768,5.114,5.501,-1.990169091
"2/1/2001",5.024,4.833,4.555,4.708,4.75,5.086,5.46,-2.018884538
"2/2/2001",5.085,4.905,4.637,4.814,4.838,5.148,5.509,-1.819785703
"2/5/2001",5.115,4.968,4.67,4.82,4.86,5.167,5.49,-1.758234727
"2/6/2001",5.078,4.95,4.687,4.827,4.87,5.183,5.501,-1.756785504
"2/7/2001",5.067,4.95,4.72,4.858,4.913,5.187,5.55,-1.701788441
"2/8/2001",5.076,4.95,4.712,4.834,4.887,5.089,5.529,-1.76192325
"2/9/2001",5.054,4.916,4.636,4.762,4.824,5.03,5.389,-1.931947398
"2/12/2001",5.053,4.947,4.661,4.775,4.838,5.046,5.416,-1.885377173
"2/13/2001",5.036,4.961,4.719,4.824,4.874,5.07,5.412,-1.821424355
"2/14/2001",5.067,5.014,4.855,4.962,5.013,5.164,5.457,-1.576236173
"2/15/2001",5.087,5.035,4.838,4.931,5.005,5.166,5.487,-1.57326976
"2/16/2001",4.98,4.936,4.719,4.852,4.897,5.109,5.454,-1.806063178
"2/19/2001",4.98,4.935,4.702,4.846,4.897,5.097,5.456,-1.819513264
"2/20/2001",5.026,4.946,4.727,4.846,4.915,5.105,5.459,-1.77653411
"2/21/2001",5.015,4.929,4.693,4.846,4.922,5.139,5.487,-1.778449126
"2/22/2001",5.014,4.875,4.596,4.801,4.9,5.156,5.528,-1.848550376
"2/23/2001",4.887,4.725,4.53,4.755,4.84,5.097,5.478,-2.060852746
"2/26/2001",4.835,4.671,4.448,4.687,4.766,5.034,5.428,-2.229278724
"2/27/2001",4.787,4.632,4.439,4.641,4.707,4.952,5.352,-2.359806696
"2/28/2001",4.859,4.695,4.39,4.607,4.656,4.896,5.314,-2.392482269
"3/1/2001",4.848,4.684,4.406,4.607,4.648,4.874,5.293,-2.41149298
"3/2/2001",4.836,4.682,4.463,4.663,4.719,4.947,5.367,-2.295114386
"3/5/2001",4.835,4.682,4.479,4.68,4.744,4.976,5.375,-2.259773265
"3/6/2001",4.725,4.653,4.47,4.669,4.736,4.971,5.381,-2.324529932
"3/7/2001",4.662,4.6,4.404,4.583,4.663,4.899,5.311,-2.506298683
"3/8/2001",4.671,4.589,4.403,4.588,4.666,4.889,5.301,-2.510884992
"3/9/2001",4.711,4.619,4.469,4.639,4.708,4.929,5.322,-2.399170975
"3/12/2001",4.638,4.576,4.402,4.564,4.653,4.891,5.297,-2.544337949
"3/13/2001",4.631,4.557,4.435,4.604,4.685,4.929,5.322,-2.491297527
"3/14/2001",4.527,4.441,4.275,4.443,4.549,4.818,5.268,-2.815903273
"3/15/2001",4.516,4.408,4.216,4.392,4.498,4.786,5.268,-2.909040242
"3/16/2001",4.525,4.375,4.24,4.385,4.492,4.77,5.271,-2.918307099
"3/19/2001",4.555,4.417,4.298,4.442,4.539,4.813,5.291,-2.803964948
"3/20/2001",4.507,4.324,4.205,4.35,4.451,4.758,5.26,-2.997225191
"3/21/2001",4.34,4.261,4.213,4.343,4.457,4.778,5.283,-3.069171599
"3/22/2001",4.252,4.292,4.145,4.303,4.446,4.756,5.271,-3.150904928
"3/23/2001",4.338,4.322,4.261,4.382,4.502,4.815,5.314,-2.970675681
"3/26/2001",4.255,4.279,4.269,4.405,4.535,4.869,5.365,-2.959595767
"3/27/2001",4.33,4.271,4.413,4.556,4.696,5.011,5.459,-2.672594165
"3/28/2001",4.34,4.187,4.345,4.491,4.644,4.975,5.464,-2.787246629
"3/29/2001",4.34,4.134,4.271,4.48,4.651,4.997,5.496,-2.823016307
"3/30/2001",4.286,4.132,4.18,4.414,4.557,4.917,5.444,-2.989086911
"4/2/2001",4.255,4.132,4.213,4.445,4.604,4.977,5.488,-2.922274138
"4/3/2001",4.123,4.06,4.122,4.354,4.53,4.929,5.466,-3.1277749
"4/4/2001",4.092,4.039,4.097,4.326,4.503,4.914,5.476,-3.182221994
"4/5/2001",4.102,4.081,4.171,4.411,4.565,4.973,5.527,-3.036737114
"4/6/2001",3.925,3.932,4.079,4.318,4.475,4.89,5.464,-3.321629995
"4/9/2001",3.945,3.963,4.087,4.344,4.504,4.932,5.514,-3.246931219
"4/10/2001",3.927,4.007,4.212,4.467,4.637,5.083,5.627,-2.996505072
"4/11/2001",4.071,4.102,4.27,4.526,4.692,5.119,5.615,-2.825995352
"4/12/2001",3.997,4.1,4.354,4.601,4.768,5.169,5.613,-2.743717799
"4/13/2001",3.997,4.1,4.346,4.594,4.76,5.163,5.603,-2.758105897
"4/16/2001",4.13,4.184,4.439,4.681,4.854,5.254,5.683,-2.507985998
"4/17/2001",4.103,4.155,4.431,4.664,4.839,5.225,5.665,-2.561258481
"4/18/2001",3.906,3.934,4.245,4.511,4.711,5.146,5.658,-2.941548087
"4/19/2001",3.905,3.965,4.312,4.609,4.834,5.294,5.79,-2.723020959
"4/20/2001",3.759,3.827,4.236,4.58,4.81,5.288,5.797,-2.885482387
"4/23/2001",3.728,3.774,4.126,4.437,4.682,5.177,5.719,-3.133628192
"4/24/2001",3.782,3.765,4.134,4.453,4.707,5.209,5.758,-3.07391939
"4/25/2001",3.844,3.86,4.21,4.529,4.782,5.256,5.767,-2.902567634
"4/26/2001",3.823,3.828,4.144,4.474,4.714,5.192,5.711,-3.038440809
"4/27/2001",3.852,3.869,4.259,4.609,4.856,5.328,5.8,-2.779469528
"4/30/2001",3.883,3.952,4.276,4.625,4.886,5.338,5.788,-2.710218586
"5/1/2001",3.896,3.902,4.227,4.57,4.855,5.292,5.742,-2.809411351
"5/2/2001",3.885,3.923,4.252,4.586,4.874,5.288,5.702,-2.794804059
"5/3/2001",3.833,3.88,4.219,4.519,4.797,5.205,5.639,-2.950262091
"5/4/2001",3.728,3.774,4.145,4.462,4.758,5.205,5.676,-3.089605701
"5/7/2001",3.718,3.711,4.095,4.418,4.735,5.197,5.669,-3.170460347
"5/8/2001",3.699,3.691,4.112,4.439,4.746,5.245,5.738,-3.128003722
"5/9/2001",3.72,3.649,4.07,4.411,4.655,5.174,5.668,-3.246296062
"5/10/2001",3.73,3.68,4.162,4.51,4.783,5.295,5.762,-3.03179752
"5/11/2001",3.739,3.795,4.314,4.686,4.933,5.447,5.854,-2.710042559
"5/14/2001",3.697,3.763,4.272,4.635,4.926,5.42,5.842,-2.792565078
"5/15/2001",3.606,3.67,4.239,4.618,4.966,5.512,5.911,-2.815941033
"5/16/2001",3.554,3.639,4.231,4.595,4.941,5.445,5.853,-2.911294811
"5/17/2001",3.575,3.702,4.324,4.645,4.977,5.407,5.763,-2.846460527
"5/18/2001",3.594,3.732,4.359,4.694,4.999,5.405,5.767,-2.78400015
"5/21/2001",3.635,3.763,4.342,4.682,4.981,5.374,5.738,-2.794662497
"5/22/2001",3.658,3.765,4.326,4.681,4.985,5.41,5.778,-2.765848438
"5/23/2001",3.647,3.713,4.249,4.641,4.952,5.401,5.799,-2.848055985
"5/24/2001",3.699,3.712,4.301,4.72,5.032,5.491,5.846,-2.698284349
"5/25/2001",3.656,3.69,4.268,4.69,5.022,5.511,5.853,-2.744043046
"5/28/2001",3.645,3.689,4.268,4.723,5.027,5.494,5.854,-2.738923924
"5/29/2001",3.707,3.679,4.312,4.723,5.051,5.515,5.86,-2.682355495
"5/30/2001",3.678,3.639,4.303,4.7,5.04,5.509,5.842,-2.733998671
"5/31/2001",3.616,3.565,4.188,4.586,4.914,5.381,5.753,-3.001024385
"6/1/2001",3.656,3.585,4.213,4.624,4.939,5.364,5.705,-2.962927623
"6/4/2001",3.697,3.626,4.179,4.606,4.921,5.341,5.692,-2.971526937
"6/5/2001",3.637,3.597,4.105,4.538,4.827,5.269,5.653,-3.13744762
