DATE,USGG3M,USGG6M,USGG2YR,USGG3YR,USGG5YR,USGG10YR,USGG30YR,Output1,Easing,Tightening
12/31/2002,1.22,1.23,1.61,1.99,2.78,3.83,4.778,-7.034535037,1,
1/2/2003,1.22,1.25,1.8,2.22,3.05,4.07,4.9551,-6.610850309,1,
1/3/2003,1.22,1.25,1.79,2.2,3.03,4.05,4.9531,-6.638441149,1,
1/6/2003,1.21,1.27,1.84,2.26,3.1,4.09,4.9749,-6.541769393,1,
1/7/2003,1.19,1.24,1.77,2.19,3.04,4.04,4.9491,-6.666877077,1,
1/8/2003,1.19,1.23,1.71,2.14,3.01,4,4.9432,-6.743033495,1,
1/9/2003,1.2,1.25,1.87,2.33,3.23,4.19,5.0714,-6.396512664,1,
1/10/2003,1.2,1.24,1.79,2.26,3.2,4.16,5.045,-6.491838877,1,
1/13/2003,1.21,1.26,1.81,2.27,3.17,4.15,5.0249,-6.489616195,1,
1/14/2003,1.19,1.24,1.76,2.21,3.1,4.1,4.9988,-6.602610811,1,
1/15/2003,1.2,1.23,1.75,2.21,3.1,4.1,4.9609,-6.618833862,1,
1/16/2003,1.18,1.22,1.75,2.21,3.11,4.1,4.9688,-6.623943974,1,
1/17/2003,1.18,1.21,1.7,2.15,3.05,4.05,4.9213,-6.72840765,1,
1/21/2003,1.19,1.22,1.67,2.11,3,4.01,4.8919,-6.791926996,1,
1/22/2003,1.17,1.19,1.66,2.09,2.94,3.95,4.8529,-6.880198628,1,
1/23/2003,1.17,1.2,1.69,2.12,2.97,3.98,4.885,-6.819549504,1,
1/24/2003,1.16,1.19,1.66,2.08,2.93,3.94,4.8616,-6.892666658,1,
1/27/2003,1.17,1.19,1.7,2.13,2.97,3.98,4.883,-6.815966586,1,
1/28/2003,1.18,1.2,1.7,2.13,2.99,4,4.8703,-6.797494292,1,
1/29/2003,1.18,1.2,1.77,2.21,3.07,4.06,4.9085,-6.672394577,1,
1/30/2003,1.18,1.19,1.7,2.15,3.02,4,4.8684,-6.782364927,1,
1/31/2003,1.18,1.19,1.72,2.16,3.02,4,4.8411,-6.778867326,1,
2/3/2003,1.18,1.21,1.72,2.17,3.05,4.01,4.8382,-6.752870804,1,
2/4/2003,1.16,1.19,1.68,2.12,2.99,3.96,4.7892,-6.861190813,1,
2/5/2003,1.18,1.2,1.73,2.18,3.07,4.02,4.8556,-6.731842399,1,
2/6/2003,1.17,1.19,1.68,2.13,3.02,3.97,4.8112,-6.831239409,1,
2/7/2003,1.17,1.18,1.63,2.08,2.97,3.96,4.8063,-6.900040892,1,
2/10/2003,1.17,1.2,1.68,2.13,3.03,3.99,4.8498,-6.804102793,1,
2/11/2003,1.18,1.19,1.65,2.1,3,3.98,4.8614,-6.839934707,1,
2/12/2003,1.18,1.19,1.62,2.05,2.92,3.93,4.8439,-6.926503127,1,
2/13/2003,1.17,1.18,1.57,1.99,2.85,3.89,4.8092,-7.030994242,1,
2/14/2003,1.18,1.19,1.62,2.05,2.91,3.95,4.8798,-6.911824682,1,
2/18/2003,1.19,1.2,1.66,2.08,2.92,3.94,4.8632,-6.880734888,1,
2/19/2003,1.18,1.19,1.61,2.03,2.87,3.88,4.8167,-6.984357317,1,
2/20/2003,1.19,1.2,1.59,2,2.82,3.85,4.8089,-7.029344749,1,
2/21/2003,1.19,1.2,1.63,2.04,2.86,3.9,4.8455,-6.952072133,1,
2/24/2003,1.21,1.21,1.6,2,2.82,3.86,4.8098,-7.009938729,1,
2/25/2003,1.2,1.2,1.58,1.98,2.77,3.81,4.7781,-7.080987851,1,
2/26/2003,1.21,1.2,1.57,1.96,2.75,3.78,4.7419,-7.11921779,1,
2/27/2003,1.21,1.2,1.58,1.96,2.75,3.76,4.7172,-7.130109988,1,
2/28/2003,1.2,1.19,1.53,1.91,2.69,3.71,4.6692,-7.234510338,1,
3/3/2003,1.2,1.21,1.52,1.89,2.66,3.68,4.6692,-7.261113731,1,
3/4/2003,1.19,1.2,1.49,1.85,2.62,3.65,4.6701,-7.322942378,1,
3/5/2003,1.18,1.18,1.46,1.82,2.58,3.63,4.6635,-7.383461544,1,
3/6/2003,1.18,1.18,1.47,1.85,2.63,3.67,4.6972,-7.323075051,1,
3/7/2003,1.12,1.11,1.39,1.77,2.56,3.63,4.6839,-7.483338341,1,
3/10/2003,1.08,1.06,1.35,1.73,2.51,3.59,4.641,-7.597528684,1,
3/11/2003,1.1,1.07,1.38,1.76,2.54,3.6,4.6437,-7.545749627,1,
3/12/2003,1.1,1.08,1.45,1.82,2.57,3.6,4.6104,-7.488191693,1,
3/13/2003,1.12,1.14,1.59,1.98,2.75,3.74,4.7451,-7.173715654,1,
3/14/2003,1.13,1.14,1.56,1.95,2.72,3.72,4.7062,-7.225288596,1,
3/17/2003,1.15,1.15,1.63,2.03,2.82,3.82,4.8004,-7.048945448,1,
3/18/2003,1.14,1.19,1.72,2.12,2.93,3.91,4.876,-6.865783945,1,
3/19/2003,1.16,1.18,1.72,2.14,2.98,3.98,4.925,-6.794245081,1,
3/20/2003,1.17,1.19,1.75,2.18,3.02,4.01,4.928,-6.731175621,1,
3/21/2003,1.18,1.2,1.8,2.25,3.12,4.11,5.0399,-6.565183548,1,
3/24/2003,1.17,1.19,1.71,2.14,2.98,3.98,4.9269,-6.790039081,1,
3/25/2003,1.18,1.19,1.69,2.12,2.97,3.97,4.9239,-6.810814512,1,
3/26/2003,1.18,1.18,1.68,2.11,2.94,3.96,4.9249,-6.837613195,1,
3/27/2003,1.16,1.17,1.62,2.05,2.92,3.95,4.9298,-6.907423575,1,
3/28/2003,1.14,1.15,1.56,1.99,2.86,3.92,4.9129,-7.010599455,1,
3/31/2003,1.14,1.13,1.51,1.93,2.78,3.83,4.8154,-7.156799291,1,
4/1/2003,1.12,1.1,1.5,1.92,2.78,3.84,4.825,-7.177538049,1,
4/2/2003,1.13,1.12,1.6,2.03,2.89,3.94,4.9207,-6.972468365,1,
4/3/2003,1.11,1.1,1.55,1.99,2.87,3.93,4.9276,-7.033401629,1,
4/4/2003,1.11,1.1,1.55,2,2.88,3.96,4.9643,-7.003173851,1,
4/7/2003,1.17,1.17,1.65,2.1,2.99,4.03,4.9683,-6.803560799,1,
4/8/2003,1.15,1.15,1.59,2.03,2.91,3.95,4.9255,-6.94450091,1,
4/9/2003,1.13,1.13,1.55,1.99,2.87,3.93,4.9018,-7.022362159,1,
4/10/2003,1.14,1.16,1.6,2.03,2.89,3.95,4.9383,-6.943979552,1,
4/11/2003,1.17,1.19,1.65,2.09,2.95,4,4.9482,-6.832314694,1,
4/14/2003,1.2,1.22,1.74,2.17,3.02,4.04,4.9781,-6.689619423,1,
4/15/2003,1.18,1.21,1.69,2.12,2.96,3.98,4.9531,-6.794058612,1,
4/16/2003,1.17,1.2,1.67,2.1,2.95,3.96,4.9066,-6.843712696,1,
4/17/2003,1.18,1.2,1.71,2.15,2.99,3.98,4.8907,-6.785994463,1,
4/21/2003,1.18,1.22,1.71,2.16,3.03,4,4.8976,-6.749464738,1,
4/22/2003,1.18,1.21,1.7,2.14,3.01,4.01,4.8917,-6.771507724,1,
4/23/2003,1.17,1.21,1.7,2.14,3.02,4.02,4.8838,-6.770405067,1,
4/24/2003,1.15,1.18,1.62,2.05,2.92,3.93,4.8369,-6.94401092,1,
4/25/2003,1.14,1.17,1.57,2,2.88,3.91,4.8146,-7.021846817,1,
4/28/2003,1.14,1.18,1.59,2.02,2.9,3.92,4.8252,-6.987113054,1,
4/29/2003,1.15,1.18,1.62,2.06,2.94,3.96,4.8378,-6.921315195,1,
4/30/2003,1.13,1.15,1.51,1.95,2.85,3.89,4.7645,-7.112633568,1,
5/1/2003,1.1,1.13,1.5,1.93,2.82,3.88,4.775,-7.155712021,1,
5/2/2003,1.12,1.16,1.56,2,2.9,3.94,4.8318,-7.013549089,1,
5/5/2003,1.13,1.17,1.55,1.98,2.87,3.92,4.7999,-7.04682844,1,
5/6/2003,1.1,1.12,1.45,1.87,2.76,3.84,4.7529,-7.248537217,1,
5/7/2003,1.11,1.14,1.45,1.83,2.64,3.72,4.6771,-7.366157403,1,
5/8/2003,1.09,1.14,1.49,1.82,2.62,3.7,4.6809,-7.375075385,1,
5/9/2003,1.11,1.14,1.45,1.81,2.61,3.69,4.6704,-7.398577983,1,
5/12/2003,1.1,1.13,1.46,1.81,2.58,3.64,4.6461,-7.43927107,1,
5/13/2003,1.09,1.12,1.47,1.82,2.58,3.63,4.6108,-7.45363924,1,
5/14/2003,1.06,1.1,1.41,1.72,2.47,3.53,4.5091,-7.647871181,1,
5/15/2003,1.06,1.11,1.46,1.78,2.52,3.53,4.4838,-7.588213764,1,
5/16/2003,1.05,1.06,1.38,1.69,2.43,3.46,4.4139,-7.762131912,1,
5/19/2003,1.05,1.06,1.35,1.66,2.41,3.46,4.4809,-7.772838622,1,
5/20/2003,1.04,1.04,1.31,1.62,2.34,3.38,4.3539,-7.912683997,1,
5/21/2003,1.06,1.08,1.38,1.67,2.37,3.39,4.3486,-7.827434019,1,
5/22/2003,1.08,1.08,1.36,1.65,2.32,3.34,4.2645,-7.899873883,1,
5/23/2003,1.08,1.08,1.38,1.65,2.33,3.34,4.2591,-7.889572235,1,
5/27/2003,1.09,1.09,1.33,1.63,2.34,3.41,4.3878,-7.840631495,1,
5/28/2003,1.12,1.11,1.35,1.62,2.35,3.44,4.4064,-7.796879887,1,
5/29/2003,1.1,1.08,1.3,1.56,2.27,3.34,4.3395,-7.94838293,1,
5/30/2003,1.11,1.09,1.33,1.58,2.3,3.37,4.3762,-7.886492687,1,
6/2/2003,1.14,1.12,1.33,1.61,2.37,3.43,4.4213,-7.788682448,1,
6/3/2003,1.08,1.05,1.2,1.51,2.25,3.34,4.3691,-8.026845812,1,
6/4/2003,1.05,1.03,1.2,1.46,2.19,3.3,4.3532,-8.10855325,1,
6/5/2003,1.04,1.03,1.25,1.52,2.25,3.34,4.4052,-8.013897518,1,
6/6/2003,1.05,1.03,1.27,1.53,2.29,3.37,4.3962,-7.974674712,1,
6/9/2003,1.03,1,1.19,1.45,2.2,3.29,4.3416,-8.139293543,1,
6/10/2003,0.97,0.95,1.13,1.38,2.12,3.2,4.2532,-8.325145164,1,
6/11/2003,0.94,0.95,1.16,1.42,2.16,3.21,4.2618,-8.286488459,1,
6/12/2003,0.92,0.9,1.13,1.38,2.1,3.18,4.2121,-8.391463766,1,
6/13/2003,0.86,0.86,1.1,1.34,2.08,3.13,4.173,-8.496062747,1,
6/16/2003,0.87,0.88,1.18,1.44,2.14,3.18,4.2315,-8.352088117,1,
6/17/2003,0.9,0.91,1.25,1.53,2.26,3.27,4.2995,-8.164334896,1,
6/18/2003,0.89,0.89,1.27,1.59,2.34,3.37,4.3967,-8.046247761,1,
6/19/2003,0.81,0.82,1.17,1.5,2.28,3.35,4.4064,-8.208002505,1,
6/20/2003,0.83,0.85,1.22,1.55,2.31,3.4,4.432,-8.110737237,1,
6/23/2003,0.85,0.87,1.17,1.47,2.24,3.32,4.3956,-8.214994423,1,
6/24/2003,0.83,0.84,1.14,1.44,2.21,3.29,4.3339,-8.300425726,1,
6/25/2003,0.92,0.94,1.3,1.57,2.32,3.38,4.4624,-7.994490563,1,
6/26/2003,0.91,0.96,1.41,1.73,2.49,3.55,4.5641,-7.722872692,,
6/27/2003,0.87,0.95,1.38,1.72,2.52,3.58,4.5824,-7.730148638,,
6/30/2003,0.9,0.98,1.32,1.66,2.46,3.54,4.5566,-7.801301589,,
7/1/2003,0.89,0.96,1.3,1.66,2.48,3.56,4.586,-7.796844526,,
7/2/2003,0.87,0.95,1.3,1.65,2.47,3.56,4.5795,-7.81827362,,
7/3/2003,0.87,0.95,1.32,1.69,2.55,3.67,4.6905,-7.688716204,,
7/7/2003,0.92,0.97,1.36,1.76,2.63,3.74,4.7455,-7.544216092,,
7/8/2003,0.92,0.96,1.39,1.79,2.65,3.75,4.7131,-7.522827053,,
7/9/2003,0.9,0.95,1.37,1.77,2.63,3.73,4.697,-7.570466299,,
7/10/2003,0.89,0.95,1.33,1.72,2.59,3.7,4.697,-7.63680052,,
7/11/2003,0.89,0.95,1.29,1.67,2.52,3.66,4.6818,-7.719302776,,
7/14/2003,0.91,0.96,1.35,1.74,2.6,3.74,4.7693,-7.568024238,,
7/15/2003,0.92,0.97,1.45,1.89,2.81,3.94,4.9646,-7.244910391,,
7/16/2003,0.91,0.97,1.49,1.94,2.87,3.97,4.893,-7.201238604,,
7/17/2003,0.9,0.96,1.47,1.93,2.88,3.98,4.892,-7.214007154,,
7/18/2003,0.91,0.96,1.51,1.98,2.93,4,4.9326,-7.134455066,,
7/21/2003,0.93,0.99,1.61,2.11,3.1,4.19,5.0874,-6.839693348,,
7/22/2003,0.93,0.97,1.57,2.1,3.07,4.17,5.0403,-6.901478463,,
7/23/2003,0.93,0.97,1.54,2.04,3.04,4.12,5.0413,-6.966892672,,
7/24/2003,0.93,0.98,1.54,2.05,3.08,4.2,5.0915,-6.899126208,,
7/25/2003,0.93,0.98,1.52,2.06,3.1,4.22,5.1163,-6.880545538,,
7/28/2003,0.97,1.01,1.61,2.17,3.21,4.31,5.2135,-6.667356075,,
7/29/2003,0.99,1.01,1.67,2.26,3.33,4.42,5.3367,-6.474455621,,
7/30/2003,0.98,1.01,1.64,2.21,3.27,4.34,5.2475,-6.590590992,,
7/31/2003,0.96,1.02,1.8,2.33,3.38,4.49,5.3574,-6.349990989,,
8/1/2003,0.95,1.05,1.85,2.38,3.37,4.44,5.314,-6.337080844,,
8/4/2003,0.97,1.05,1.71,2.24,3.24,4.35,5.2518,-6.544875185,,
8/5/2003,0.96,1.05,1.88,2.44,3.37,4.47,5.3607,-6.271379874,,
8/6/2003,0.95,1.04,1.78,2.36,3.25,4.32,5.2369,-6.491086286,,
8/7/2003,0.95,1.04,1.74,2.3,3.19,4.3,5.2136,-6.569214633,,
8/8/2003,0.96,1.03,1.72,2.27,3.17,4.27,5.2305,-6.602536056,,
8/11/2003,0.96,1.06,1.81,2.35,3.26,4.38,5.2689,-6.435916974,,
8/12/2003,0.95,1.04,1.71,2.29,3.23,4.37,5.3499,-6.501781047,,
8/13/2003,0.96,1.05,1.86,2.47,3.43,4.58,5.4489,-6.177137406,,
8/14/2003,0.96,1.06,1.86,2.47,3.42,4.55,5.3805,-6.209545998,,
8/15/2003,0.95,1.05,1.85,2.47,3.42,4.55,5.3969,-6.216091445,,
8/18/2003,0.96,1.06,1.87,2.46,3.37,4.49,5.3444,-6.261605784,,
8/19/2003,0.96,1.04,1.81,2.37,3.27,4.38,5.2422,-6.440277054,,
8/20/2003,0.96,1.04,1.84,2.43,3.35,4.45,5.2849,-6.334554927,,
8/21/2003,0.97,1.07,1.98,2.56,3.51,4.53,5.2753,-6.122562115,,
8/22/2003,0.98,1.06,1.97,2.54,3.47,4.48,5.2581,-6.173460792,,
8/25/2003,1.02,1.07,2.02,2.59,3.52,4.53,5.3021,-6.06279355,,
8/26/2003,1.01,1.06,1.96,2.55,3.5,4.5,5.2709,-6.139361677,,
8/27/2003,1,1.06,2.05,2.61,3.55,4.54,5.3128,-6.035453861,,
8/28/2003,0.99,1.06,1.93,2.48,3.42,4.42,5.207,-6.267005924,,
8/29/2003,0.98,1.06,1.95,2.51,3.46,4.45,5.2228,-6.219448011,,
9/2/2003,0.98,1.07,2.04,2.62,3.63,4.61,5.3333,-5.976941247,,
9/3/2003,0.97,1.04,2.02,2.62,3.61,4.6,5.3496,-6.006639006,,
9/4/2003,0.97,1.05,1.91,2.51,3.5,4.52,5.3052,-6.176904752,,
9/5/2003,0.96,1.03,1.72,2.28,3.28,4.35,5.1878,-6.541203769,,
9/8/2003,0.97,1.05,1.75,2.33,3.32,4.41,5.2632,-6.436523097,,
9/9/2003,0.96,1.03,1.71,2.29,3.28,4.37,5.2259,-6.522026696,,
9/10/2003,0.96,1.02,1.64,2.19,3.18,4.28,5.1532,-6.688416985,,
9/11/2003,0.96,1.02,1.71,2.27,3.24,4.35,5.2036,-6.563594413,,
9/12/2003,0.96,1.02,1.66,2.19,3.15,4.27,5.1594,-6.6934139,,
9/15/2003,0.96,1.03,1.63,2.17,3.12,4.28,5.1824,-6.710515445,,
9/16/2003,0.93,1.02,1.63,2.16,3.12,4.29,5.194,-6.722569796,,
9/17/2003,0.95,1.02,1.63,2.13,3.06,4.2,5.0865,-6.816401513,,
9/18/2003,0.96,1.02,1.68,2.16,3.09,4.19,5.0742,-6.776030031,,
9/19/2003,0.95,1.02,1.7,2.2,3.11,4.17,5.0679,-6.756984215,,
9/22/2003,0.95,1.04,1.7,2.21,3.16,4.26,5.1248,-6.675787636,,
9/23/2003,0.93,1.03,1.68,2.2,3.13,4.24,5.0916,-6.728703775,,
9/24/2003,0.95,1.02,1.66,2.15,3.07,4.16,5.029,-6.824781007,,
9/25/2003,0.94,1.02,1.65,2.14,3.05,4.12,4.9863,-6.872213017,,
9/26/2003,0.94,1.02,1.6,2.06,2.95,4.04,4.934,-7.008467552,,
9/29/2003,0.96,1.03,1.61,2.07,2.98,4.09,5.0055,-6.936774989,,
9/30/2003,0.95,1.01,1.5,1.95,2.85,3.96,4.8823,-7.17708424,,
10/1/2003,0.95,1,1.47,1.93,2.84,3.96,4.8902,-7.202597694,,
10/2/2003,0.94,1,1.48,1.96,2.9,4.03,4.9329,-7.128617112,,
10/3/2003,0.94,1.01,1.65,2.17,3.12,4.21,5.0955,-6.770267326,,
10/6/2003,0.94,0.97,1.6,2.11,3.06,4.17,5.0687,-6.876237455,,
10/7/2003,0.92,1.01,1.67,2.19,3.15,4.27,5.1569,-6.70920829,,
10/8/2003,0.91,1,1.65,2.17,3.14,4.27,5.16,-6.735967202,,
10/9/2003,0.91,1,1.69,2.2,3.17,4.32,5.2138,-6.661101826,,
10/10/2003,0.92,1,1.65,2.18,3.15,4.29,5.1799,-6.710842588,,
10/14/2003,0.93,1.01,1.73,2.25,3.23,4.37,5.251,-6.560419269,,
10/15/2003,0.93,1.01,1.79,2.32,3.3,4.43,5.2875,-6.447820826,,
10/16/2003,0.93,1.03,1.96,2.47,3.4,4.47,5.3047,-6.252075044,,
10/17/2003,0.93,1.02,1.9,2.41,3.33,4.41,5.2488,-6.370707365,,
10/20/2003,0.95,1.04,1.88,2.42,3.33,4.41,5.2349,-6.363905177,,
10/21/2003,0.93,1.04,1.89,2.41,3.31,4.38,5.2052,-6.399281297,,
10/22/2003,0.96,1.03,1.8,2.33,3.21,4.29,5.1347,-6.55369273,,
10/23/2003,0.96,1.03,1.84,2.37,3.24,4.34,5.1946,-6.472865027,,
10/24/2003,0.95,1.03,1.76,2.26,3.13,4.24,5.119,-6.655611632,,
10/27/2003,0.98,1.05,1.83,2.35,3.21,4.3,5.1399,-6.512830575,,
10/28/2003,0.96,1.03,1.71,2.23,3.11,4.23,5.0899,-6.704813093,,
10/29/2003,0.96,1.04,1.79,2.32,3.2,4.31,5.1755,-6.541674548,,
10/30/2003,0.96,1.04,1.86,2.39,3.29,4.36,5.1977,-6.42538623,,
10/31/2003,0.96,1.04,1.85,2.36,3.27,4.33,5.1314,-6.481013434,,
11/3/2003,0.96,1.05,1.9,2.44,3.34,4.4,5.1607,-6.363324528,,
11/4/2003,0.95,1.03,1.86,2.4,3.28,4.33,5.1283,-6.465656972,,
11/5/2003,0.96,1.05,1.94,2.46,3.35,4.38,5.1828,-6.335183273,,
11/6/2003,0.96,1.06,2.01,2.55,3.43,4.45,5.2433,-6.191526597,,
11/7/2003,0.96,1.07,2.04,2.6,3.47,4.48,5.2529,-6.126134896,,
11/10/2003,0.97,1.07,2.06,2.63,3.49,4.49,5.2636,-6.087431781,,
11/12/2003,0.95,1.06,2.05,2.59,3.45,4.44,5.2081,-6.169956511,,
11/13/2003,0.94,1.04,1.92,2.45,3.29,4.3,5.1042,-6.435461403,,
11/14/2003,0.95,1.04,1.84,2.36,3.19,4.22,5.0505,-6.584626346,,
11/17/2003,0.96,1.04,1.8,2.31,3.14,4.18,5.0474,-6.651763787,,
11/18/2003,0.96,1.04,1.83,2.32,3.14,4.17,4.9984,-6.654646623,,
11/19/2003,0.95,1.03,1.9,2.42,3.22,4.24,5.0814,-6.511375403,,
11/20/2003,0.95,1.01,1.83,2.35,3.14,4.16,5.0085,-6.658374576,,
11/21/2003,0.94,1.02,1.84,2.35,3.15,4.15,5.0146,-6.651968237,,
11/24/2003,0.96,1.04,1.94,2.44,3.24,4.23,5.0648,-6.480449204,,
11/25/2003,0.95,1.03,1.89,2.4,3.2,4.19,5.0289,-6.565705046,,
11/26/2003,0.94,1.04,1.97,2.48,3.27,4.25,5.0689,-6.439725728,,
11/28/2003,0.93,1.04,2.06,2.56,3.38,4.34,5.1311,-6.280381893,,
12/1/2003,0.95,1.06,2.12,2.64,3.46,4.4,5.151,-6.149820589,,
12/2/2003,0.94,1.04,2.07,2.6,3.43,4.38,5.15,-6.216883392,,
12/3/2003,0.94,1.04,2.09,2.63,3.46,4.41,5.1847,-6.163371119,,
12/4/2003,0.93,1.04,2.06,2.61,3.42,4.38,5.1604,-6.22129099,,
12/5/2003,0.92,1.01,1.88,2.42,3.23,4.23,5.0616,-6.544699843,,
12/8/2003,0.93,1.03,1.94,2.48,3.28,4.29,5.1092,-6.428741813,,
12/9/2003,0.93,1.04,1.97,2.51,3.33,4.32,5.1636,-6.353281834,,
12/10/2003,0.93,1.03,1.94,2.48,3.28,4.3,5.1489,-6.412553684,,
12/11/2003,0.9,0.99,1.83,2.37,3.21,4.27,5.1019,-6.581241784,,
12/12/2003,0.91,0.99,1.84,2.4,3.23,4.26,5.0904,-6.560797197,,
12/15/2003,0.9,1.01,1.88,2.41,3.26,4.28,5.0956,-6.516142032,,
12/16/2003,0.91,1,1.83,2.37,3.21,4.24,5.0646,-6.596098549,,
12/17/2003,0.9,0.99,1.83,2.37,3.18,4.19,5.0214,-6.646885668,,
12/18/2003,0.89,0.96,1.85,2.38,3.17,4.16,4.9434,-6.689497235,,
12/19/2003,0.88,0.96,1.82,2.35,3.16,4.15,4.9645,-6.718305839,,
12/22/2003,0.9,0.99,1.84,2.37,3.19,4.18,4.9796,-6.65580309,,
12/23/2003,0.9,1,1.96,2.47,3.3,4.28,5.0511,-6.46197502,,
12/24/2003,0.9,1,1.83,2.36,3.2,4.2,4.9857,-6.647109012,,
12/26/2003,0.87,0.99,1.82,2.33,3.17,4.17,4.9694,-6.705967026,,
12/29/2003,0.9,1.03,1.86,2.37,3.23,4.24,5.0469,-6.573920968,,
12/30/2003,0.94,1.02,1.86,2.39,3.26,4.29,5.0748,-6.516327416,,
12/31/2003,0.95,1.02,1.84,2.37,3.25,4.27,5.0727,-6.540373794,,
1/2/2004,0.93,1.02,1.94,2.47,3.36,4.38,5.1698,-6.354486862,,
1/5/2004,0.91,1.05,1.95,2.51,3.39,4.41,5.1772,-6.305668307,,
1/6/2004,0.91,1.03,1.84,2.38,3.26,4.29,5.1006,-6.52781655,,
1/7/2004,0.91,1.02,1.84,2.36,3.25,4.27,5.0757,-6.558637552,,
1/8/2004,0.88,1.01,1.85,2.37,3.24,4.27,5.085,-6.566714927,,
1/9/2004,0.87,0.97,1.68,2.17,3.05,4.11,4.9592,-6.906095219,,
1/12/2004,0.89,0.98,1.68,2.18,3.04,4.11,4.9723,-6.890282237,,
1/13/2004,0.89,0.97,1.63,2.12,2.98,4.05,4.9189,-7.000180329,,
1/14/2004,0.88,0.96,1.65,2.13,2.96,4.01,4.8939,-7.025578433,,
1/15/2004,0.88,0.96,1.67,2.16,2.97,3.99,4.8552,-7.020921287,,
1/16/2004,0.89,0.97,1.7,2.19,3.03,4.04,4.8919,-6.936320974,,
1/20/2004,0.89,0.98,1.69,2.21,3.05,4.08,4.9238,-6.896381182,,
1/21/2004,0.89,0.96,1.69,2.2,3.02,4.05,4.9038,-6.93677808,,
1/22/2004,0.88,0.96,1.66,2.14,2.96,3.99,4.8432,-7.040721148,,
1/23/2004,0.9,0.96,1.71,2.22,3.06,4.09,4.9429,-6.874673056,,
1/26/2004,0.9,0.99,1.75,2.27,3.13,4.16,4.9833,-6.761831778,,
1/27/2004,0.91,0.98,1.7,2.21,3.07,4.11,4.9368,-6.862178132,,
1/28/2004,0.94,1,1.87,2.39,3.22,4.22,5.0026,-6.583316817,,
1/29/2004,0.94,1.02,1.88,2.39,3.22,4.22,4.9996,-6.57242403,,
1/30/2004,0.92,1.01,1.84,2.35,3.17,4.16,4.961,-6.669229752,,
2/2/2004,0.94,1.03,1.83,2.36,3.18,4.18,4.9833,-6.635856861,,
2/3/2004,0.94,1.02,1.78,2.3,3.12,4.13,4.9488,-6.736184494,,
2/4/2004,0.94,1.01,1.8,2.32,3.15,4.15,4.9549,-6.703233572,,
2/5/2004,0.94,1.02,1.85,2.4,3.21,4.2,4.9812,-6.597471689,,
2/6/2004,0.93,1.01,1.77,2.29,3.12,4.12,4.9166,-6.765771237,,
2/9/2004,0.94,1.02,1.76,2.26,3.08,4.09,4.8996,-6.805746879,,
2/10/2004,0.95,1.02,1.82,2.33,3.13,4.13,4.9498,-6.699821044,,
2/11/2004,0.93,1,1.73,2.23,3.03,4.05,4.8995,-6.875170575,,
2/12/2004,0.93,1,1.75,2.26,3.07,4.1,4.9266,-6.813103744,,
2/13/2004,0.92,0.98,1.7,2.19,3.01,4.05,4.9165,-6.917372275,,
2/17/2004,0.95,1,1.7,2.2,3.02,4.05,4.9114,-6.891951441,,
2/18/2004,0.94,1,1.72,2.22,3.03,4.05,4.9104,-6.876005927,,
2/19/2004,0.94,1,1.7,2.2,3.02,4.05,4.8944,-6.901159278,,
2/20/2004,0.94,1.01,1.75,2.25,3.08,4.1,4.9525,-6.797344705,,
2/23/2004,0.97,1.02,1.69,2.21,3.03,4.05,4.9012,-6.876033236,,
2/24/2004,0.97,1.02,1.69,2.2,3.01,4.04,4.8962,-6.892918828,,
2/25/2004,0.96,1.02,1.67,2.16,2.98,4.02,4.8862,-6.942836065,,
2/26/2004,0.96,1.02,1.69,2.18,3.01,4.05,4.9051,-6.898372244,,
2/27/2004,0.96,1.01,1.66,2.13,3.01,3.99,4.8374,-6.977488845,,
3/1/2004,0.97,1.02,1.67,2.15,2.98,4,4.8384,-6.965380959,,
3/2/2004,0.97,1.03,1.74,2.21,3.04,4.05,4.901,-6.847951387,,
3/3/2004,0.97,1.02,1.74,2.23,3.06,4.07,4.9029,-6.828356422,,
3/4/2004,0.96,1.02,1.73,2.21,3.02,4.04,4.8769,-6.878655437,,
3/5/2004,0.94,0.99,1.57,2.02,2.81,3.85,4.7628,-7.224514641,,
3/8/2004,0.96,1.01,1.52,1.95,2.74,3.78,4.7076,-7.327174323,,
3/9/2004,0.96,1,1.51,1.92,2.68,3.73,4.6693,-7.4003228,,
3/10/2004,0.96,1,1.54,1.94,2.71,3.74,4.6693,-7.364905865,,
3/11/2004,0.97,1,1.52,1.95,2.72,3.74,4.6645,-7.362916034,,
3/12/2004,0.96,1.01,1.54,1.95,2.73,3.78,4.717,-7.319879898,,
3/15/2004,0.96,1.02,1.56,1.97,2.74,3.78,4.7054,-7.299624487,,
3/16/2004,0.96,1.01,1.51,1.89,2.65,3.7,4.6424,-7.439308527,,
3/17/2004,0.93,1.01,1.53,1.92,2.66,3.71,4.6642,-7.416128502,,
3/18/2004,0.93,1,1.55,1.96,2.72,3.76,4.6996,-7.343566646,,
3/19/2004,0.94,1.01,1.56,1.97,2.75,3.8,4.7042,-7.300515252,,
3/22/2004,0.95,1.02,1.52,1.93,2.69,3.74,4.664,-7.382524108,,
3/23/2004,0.95,1.01,1.52,1.92,2.69,3.73,4.6516,-7.397931313,,
3/24/2004,0.93,1,1.5,1.91,2.68,3.73,4.6582,-7.42335427,,
3/25/2004,0.94,0.99,1.51,1.91,2.7,3.75,4.6916,-7.393900467,,
